nl,pinyin,hanzi,uitleg,categorie
ik,wŏ,我,Oorspronkelijk een pictogram van een wapen (hand met speer), voornaamwoord
je,nǐ,你,Combinatie van 'persoon' (亻) en de klank 'er' (尔), voornaamwoord
hij,tā,他,Combinatie van 'persoon' (亻) en 'ook' (也), voornaamwoord
zij,tā,她,Combinatie van 'vrouw' (女) en 'ook' (ye), voornaamwoord
wij,wŏ mén,我们,Men (们) maakt een voornaamwoord meervoud, voornaamwoord
jullie,nǐ mén,你们,Meervoudsvorm van 'jij', voornaamwoord
willen,xiăng,想,Betekent ook 'denken' of 'missen' (hart onderaan), werkwoord
willen,yào,要,Geeft een sterkere wil aan dan 'xiang', werkwoord
kunnen,kĕ yǐ,可以,Letterlijk: 'toestaan' + 'door middel van', werkwoord
oefenen,liàn xí,练习,Lian (练) bevat het symbool voor zijde (zijde spinnen), werkwoord
piano,gāng qín,钢琴,Gāng (staal) + qín (snaarinstrument), muziekinstrument
gitaar,jí tā,吉他,Klankvertaling van 'guitar', muziekinstrument
basketbal,lán qiú,篮球,Lán (mand) + qiú (bal), sport
honkbal,bàng qiú,棒球,Bàng (knuppel/stok) + qiú (bal), sport
volleybal,pái qiú,排球,Pái (rij/rijen) + qiú (bal), sport
tennis,wăng qiú,网球,Wăng (net) + qiú (bal), sport
voetbal,zú qiú,足球,Zú (voet) + qiú (bal), sport
spelen (voet),tī,踢,Actie met de voet: 'schoppen', werkwoord
spelen (hand),dă,打,Actie met de hand: 'slaan' (voor balsporten), werkwoord
spelen (snaar),tán,弹,Betekent letterlijk 'tokkelen' of 'schieten', werkwoord
vandaag,jīn tiān,今天,Jīn (nu) + tiān (dag), tijd
eerst,xiān,先,Stelt een voet voor die vooruit loopt, 
winter,dōng tiān,冬天,Dōng (einde/winter) + tiān (dag)
lente,chūn tiān,春天,Het karakter 春 stelt kiemende planten onder de zon voor
herfst,qiū tiān,秋天,Graan (禾) en vuur (火): het drogen van graan na de oogst
zomer,xià tiān,夏天,Oude vorm van een persoon in de hitte
groot,dà,大,Een persoon met gespreide armen
klein,xiăo,小,Drie kleine streepjes (zandkorrels)
bijzonder,tè bié,特别,Tè (speciaal) + bié (onderscheid)
huis,fáng zǐ,房子,Fáng (kamer/huis) + zǐ (naamwoord-achtervoegsel)
appartement,gōng yù,公寓,Gōng (publiek) + yù (verblijf)
woonkamer,kè tīng,客厅,Kè (gast) + tīng (hal/zaal)
rommelig,luàn,乱,Vroeger een afbeelding van verwarde zijde
OK,hăo de,好的,Hăo (goed) + de (bevestiging)
schattig,kĕ ài,可爱,Letterlijk: 'waardig om van te houden'
echt?,zhēn de ma,真的吗,Zhēn (echt) + de (bevestiging) + ma (vraagteken)
keuken,chú fáng,厨房,Chú (keuken/kok) + fáng (kamer)
slaapkamer,wò shì,卧室,Wò (liggen) + shì (kamer)
bed,chuáng,床,Het karakter toont een bed onder een dak (广)
zetel,shā fā,沙发,Klankvertaling van 'sofa'
comfortabel,shū fú,舒服,Shū (uitrekken) + fú (kleding/dienen)
dierentuin,dòng wù yuán,动物园,Dòngwù (bewegende dingen/dieren) + yuán (tuin)
museum,bò wù guăn,博物馆,Bó (breed) + wù (dingen) + guăn (gebouw)
sportschool,jiàn shēn fáng,健身房,Jiànshēn (lichaam versterken) + fáng (kamer)
park,gōng yuán,公园,Gōng (publiek) + yuán (tuin)
Verboden Stad,gù gōng,故宫,Letterlijk: 'vroeger paleis'
toegangskaartje,mén piào,门票,Mén (deur) + piào (ticket)
trein,huŏ chē,火车,Huŏ (vuur) + chē (wagen): de stoomtrein
treinstation,huŏ chē zhàn,火车站,Zhàn betekent 'staan' of 'stoppen'
erg vaak,fēi cháng,非常,Fēi (niet) + cháng (gewoon): ongewoon/zeer
metro,dì tiě,地铁,Dì (grond) + tiě (ijzer): de ijzeren weg onder de grond
bagage,xíng lǐ,行李,Xíng (gaan) + lǐ (bagage/pruim)
portemonnee,qián bāo,钱包,Qián (geld) + bāo (tas)
niet vaak,bù cháng,不常,Bù (niet) + cháng (vaak)
vaak,cháng cháng,常常,Dubbel 'vaak' voor nadruk
mama,mā mā,妈妈,Vrouw (女) met de klank 'paard' (马)
vader,bà ba,爸爸,Vader (父) met de klank 'ba'
zoon,ér zǐ,儿子,Ér (kind) + zǐ (zoon)
dochter,nǚ ér,女儿,Nǚ (vrouw) + ér (kind)
opa,yé yé,爷爷,Vader (父) met een klank-symbool
broer,gē gē,哥哥,Oorspronkelijk twee monden boven elkaar (luid spreken)
zus,jiĕ jiĕ,姐姐,Vrouw (女) met de klank 'jiĕ'
tomaat,xī hóng shì,西红柿,Letterlijk: 'Westerse rode persimmon'
brood,miàn bāo,面包,Miàn (meel) + bāo (tasje/bundel)
noedel,miàn tiáo,面条,Miàn (meel/vlak) + tiáo (strip/reep)
rijst,mǐ fàn,米饭,Mǐ (rauwe rijst) + fàn (gekookt eten)
koffie,kā fēi,咖啡,Klankvertaling van 'coffee' (mond-radicaal 口)
thee,chá,茶,Bestaat uit plant (艹) + mens (人) + boom (木)
groene thee,lǚ chá,绿茶,Lǚ (groen) + chá (thee)
bubble tea,năi chá,奶茶,Năi (melk) + chá (thee)
tofu,dòu fu,豆腐,Dòu (boon) + fu (rot/vergaan)
chocolade,qiăo kè lì,巧克力,Klankvertaling van 'chocolate'
cola,kĕ lè,可乐,Kĕlè betekent ook 'plezierig'
fruitsap,guŏ zhī,果汁,Guŏ (fruit) + zhī (sap)
groente,shū cài,蔬菜,Shū (verspreiden) + cài (gerecht/groente)
leraar,lăo shī,老师,Lăo (oud/gerespecteerd) + shī (meester)
arts,yī shēng,医生,Yī (medicijn) + shēng (geboren/persoon)
advocaat,lǚ shī,律师,Lǚ (wet) + shī (meester)
stoel,yǐ zi,椅子,Mù (hout 木) aan de linkerkant
tafellamp,tái dēng,台灯,Tái (platform) + dēng (lamp)
boekenplank,shū jià,书架,Shū (boek) + jià (rek/frame)
bed,chuáng,床,Het karakter toont een bed onder een dak
zijn,hĕn,很,Vaak gebruikt voor bijvoeglijke naamwoorden (zeer)
tafel,zhuō zi,桌子,Zhuō (tafel) + zi (naamwoord-achtervoegsel)
en,hé,和,Betekent ook 'vrede' of 'harmonie'
die (ev),nà gè,那个,Nà (die) + gè (maatwoord)
die (mv),nà xiē,那些,Xiē maakt het aanwijzend voornaamwoord meervoud
televisie,diàn shì,电视,Diàn (elektriciteit) + shì (kijken/visie)
zijn,shì,是,Koppelwerkwoord (am/is/are)
van mij,shì wŏ de,是我的,Wŏ (ik) + de (bezittelijk)
van jou,shì nǐ de,是你的,Nǐ (jij) + de (bezittelijk)
oud,jiù,旧,Voor voorwerpen (tegenovergestelde van nieuw)
taal,yŭ yán,语言,Beide delen hebben het 'spreken' (言) radicaal
vriend,péng you,朋友,Péng (twee manen naast elkaar)
